"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"1528300_1994",1528300,1994,"Oneida","CCD",13.7,347.98,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.7,347.98,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.7,347.98,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.7,347.98,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.8,350.52,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",13.8,350.52,5,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14,355.6,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14,355.6,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14,355.6,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.2,360.68,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.2,360.68,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.2,360.68,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.3,363.22,5,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.3,363.22,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.3,363.22,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.3,363.22,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.4,365.76,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.4,365.76,4,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.4,365.76,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.4,365.76,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.4,365.76,5,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.5,368.3,3,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.5,368.3,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.5,368.3,4,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.6,370.84,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.6,370.84,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.6,370.84,5,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.7,373.38,3,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.7,373.38,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.7,373.38,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.7,373.38,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.7,373.38,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,3,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,4,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,4,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.8,375.92,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.9,378.46,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.9,378.46,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",14.9,378.46,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15,381,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.1,383.54,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.1,383.54,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.2,386.08,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.3,388.62,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.4,391.16,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.4,391.16,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.4,391.16,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.4,391.16,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.5,393.7,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.5,393.7,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.5,393.7,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.5,393.7,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.6,396.24,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.7,398.78,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.7,398.78,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.8,401.32,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.9,403.86,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",15.9,403.86,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,5,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,6,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16,406.4,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.1,408.94,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.1,408.94,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.2,411.48,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.3,414.02,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.3,414.02,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.4,416.56,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.5,419.1,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.5,419.1,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.6,421.64,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.6,421.64,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.6,421.64,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.7,424.18,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.7,424.18,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.7,424.18,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.8,426.72,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.8,426.72,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.8,426.72,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.8,426.72,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.9,429.26,5,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.9,429.26,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.9,429.26,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",16.9,429.26,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17,431.8,6,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17,431.8,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17,431.8,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17,431.8,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.2,436.88,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.2,436.88,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.2,436.88,9,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.3,439.42,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.3,439.42,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.3,439.42,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.3,439.42,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.4,441.96,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.4,441.96,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.5,444.5,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.6,447.04,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.6,447.04,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.6,447.04,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.6,447.04,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.7,449.58,6,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.7,449.58,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.7,449.58,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.8,452.12,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.9,454.66,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",17.9,454.66,9,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18,457.2,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.1,459.74,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.1,459.74,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.1,459.74,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.2,462.28,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.2,462.28,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.2,462.28,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.2,462.28,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.3,464.82,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.3,464.82,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.4,467.36,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.5,469.9,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.6,472.44,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.6,472.44,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.6,472.44,10,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.7,474.98,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.7,474.98,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.7,474.98,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.8,477.52,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.8,477.52,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.8,477.52,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.8,477.52,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.9,480.06,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",18.9,480.06,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,6,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19,482.6,9,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,6,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,7,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.2,487.68,9,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.3,490.22,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.3,490.22,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.3,490.22,11,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.4,492.76,6,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.4,492.76,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.4,492.76,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.6,497.84,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.6,497.84,11,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.7,500.38,6,"U","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.7,500.38,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.7,500.38,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.7,500.38,9,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.7,500.38,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.8,502.92,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.8,502.92,8,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.8,502.92,11,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.9,505.46,7,"F","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.9,505.46,9,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",19.9,505.46,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",20,508,8,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20,508,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.1,510.54,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.1,510.54,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.1,510.54,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.2,513.08,6,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.2,513.08,9,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.2,513.08,10,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.4,518.16,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.4,518.16,9,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.6,523.24,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.6,523.24,10,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.6,523.24,10,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.6,523.24,10,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.7,525.78,6,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.7,525.78,6,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.7,525.78,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.7,525.78,7,"U","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",20.7,525.78,11,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21,533.4,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21,533.4,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.1,535.94,6,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.2,538.48,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.4,543.56,11,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.7,551.18,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.7,551.18,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.7,551.18,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.8,553.72,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.8,553.72,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.8,553.72,8,"M","SCALE"
"1528300_1994",1528300,1994,"Oneida","CCD",21.9,556.26,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22,558.8,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.1,561.34,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.2,563.88,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.2,563.88,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.2,563.88,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.4,568.96,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.4,568.96,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.4,568.96,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.6,574.04,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.6,574.04,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.7,576.58,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.8,579.12,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.8,579.12,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",22.9,581.66,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23,584.2,7,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23,584.2,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.1,586.74,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.2,589.28,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.4,594.36,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.5,596.9,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.5,596.9,12,"M","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.6,599.44,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.7,601.98,2,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.8,604.52,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",23.9,607.06,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24,609.6,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.1,612.14,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.2,614.68,9,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.2,614.68,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.2,614.68,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.3,617.22,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.5,622.3,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.6,624.84,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.6,624.84,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.7,627.38,14,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",24.8,629.92,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.1,637.54,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.1,637.54,11,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.2,640.08,8,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.2,640.08,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.3,642.62,10,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.4,645.16,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.4,645.16,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",25.6,650.24,15,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.1,662.94,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.2,665.48,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.2,665.48,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.7,678.18,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.8,680.72,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",26.8,680.72,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",28,711.2,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",28,711.2,14,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",28.5,723.9,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",28.8,731.52,13,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",29,736.6,12,"F","SPINE"
"1528300_1994",1528300,1994,"Oneida","CCD",29.5,749.3,13,"F","SPINE"
"1528700_2010",1528700,2010,"Oneida","CCD",6.5,165.1,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7,177.8,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.1,180.34,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.5,190.5,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.6,193.04,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.8,198.12,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.9,200.66,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",7.9,200.66,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8,203.2,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.1,205.74,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.2,208.28,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.2,208.28,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.3,210.82,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.6,218.44,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.6,218.44,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.6,218.44,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.7,220.98,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",8.8,223.52,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",9,228.6,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",9.1,231.14,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",9.1,231.14,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",9.1,231.14,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",9.3,236.22,1,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",10.1,256.54,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",10.4,264.16,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",10.8,274.32,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.1,281.94,2,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.1,281.94,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.1,281.94,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.4,289.56,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.5,292.1,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.5,292.1,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.5,292.1,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.6,294.64,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.6,294.64,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.6,294.64,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.7,297.18,3,"M","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.7,297.18,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.8,299.72,3,"U","SCALE"
"1528700_2010",1528700,2010,"Oneida","CCD",11.9,302.26,3,"M","SCALE"
